Datetime,0
2017-02-02 09:00:00,35714.785
2017-02-02 10:00:00,34480.336
2017-02-02 11:00:00,33075.375
2017-02-02 12:00:00,32668.174
2017-02-02 13:00:00,32634.871
2017-02-02 14:00:00,32922.164
2017-02-02 15:00:00,32946.895
2017-02-02 16:00:00,32617.012
2017-02-02 17:00:00,33167.484
2017-02-02 18:00:00,34645.383
2017-02-02 19:00:00,36790.273
2017-02-02 20:00:00,36767.047
2017-02-02 21:00:00,35991.43
2017-02-02 22:00:00,35401.027
2017-02-02 23:00:00,32989.52
2017-02-03 00:00:00,30544.887
2017-02-03 01:00:00,29292.111
2017-02-03 02:00:00,28654.775
2017-02-03 03:00:00,29022.451
2017-02-03 04:00:00,29358.234
2017-02-03 05:00:00,30011.998
2017-02-03 06:00:00,31522.215
2017-02-03 07:00:00,34229.547
2017-02-03 08:00:00,37749.188
2017-02-03 09:00:00,37551.605
2017-02-03 10:00:00,37101.074
2017-02-03 11:00:00,36828.766
2017-02-03 12:00:00,35756.41
2017-02-03 13:00:00,35348.594
2017-02-03 14:00:00,34693.64
2017-02-03 15:00:00,34738.848
2017-02-03 16:00:00,35151.285
2017-02-03 17:00:00,35927.105
2017-02-03 18:00:00,36830.88
2017-02-03 19:00:00,38692.773
2017-02-03 20:00:00,37599.883
2017-02-03 21:00:00,36839.082
2017-02-03 22:00:00,36231.77
2017-02-03 23:00:00,34232.977
2017-02-04 00:00:00,32673.738
2017-02-04 01:00:00,31432.328
2017-02-04 02:00:00,30808.14
2017-02-04 03:00:00,31067.861
2017-02-04 04:00:00,31341.31
2017-02-04 05:00:00,31729.266
2017-02-04 06:00:00,32446.121
2017-02-04 07:00:00,33807.754
2017-02-04 08:00:00,35291.25
2017-02-04 09:00:00,35820.387
2017-02-04 10:00:00,35464.957
2017-02-04 11:00:00,34638.133
2017-02-04 12:00:00,33662.93
2017-02-04 13:00:00,32477.725
2017-02-04 14:00:00,31648.223
2017-02-04 15:00:00,30971.893
2017-02-04 16:00:00,31040.209
2017-02-04 17:00:00,31714.762
2017-02-04 18:00:00,33871.625
2017-02-04 19:00:00,36337.906
2017-02-04 20:00:00,36256.207
2017-02-04 21:00:00,35275.52
2017-02-04 22:00:00,34759.125
2017-02-04 23:00:00,32875.043
2017-02-05 00:00:00,31200.701
2017-02-05 01:00:00,29733.203
2017-02-05 02:00:00,28832.562
2017-02-05 03:00:00,28989.828
2017-02-05 04:00:00,28956.777
2017-02-05 05:00:00,29173.64
2017-02-05 06:00:00,29631.406
2017-02-05 07:00:00,30292.014
2017-02-05 08:00:00,31247.514
2017-02-05 09:00:00,31663.139
2017-02-05 10:00:00,32838.492
2017-02-05 11:00:00,32938.043
2017-02-05 12:00:00,32122.361
2017-02-05 13:00:00,31808.682
2017-02-05 14:00:00,31506.564
2017-02-05 15:00:00,31311.68
2017-02-05 16:00:00,31097.09
2017-02-05 17:00:00,31371.176
2017-02-05 18:00:00,32479.426
2017-02-05 19:00:00,34683.266
2017-02-05 20:00:00,34127.883
2017-02-05 21:00:00,32489.057
2017-02-05 22:00:00,32403.254
2017-02-05 23:00:00,30705.377
2017-02-06 00:00:00,28939.154
2017-02-06 01:00:00,27723.691
2017-02-06 02:00:00,26202.262
2017-02-06 03:00:00,26431.865
2017-02-06 04:00:00,26582.914
2017-02-06 05:00:00,27359.361
2017-02-06 06:00:00,29097.062
2017-02-06 07:00:00,32134.36
2017-02-06 08:00:00,35637.88
2017-02-06 09:00:00,35480.656
2017-02-06 10:00:00,33575.258
2017-02-06 11:00:00,32248.15
2017-02-06 12:00:00,31011.95
2017-02-06 13:00:00,30381.889
2017-02-06 14:00:00,30267.285
2017-02-06 15:00:00,30336.002
2017-02-06 16:00:00,29967.186
2017-02-06 17:00:00,30660.549
2017-02-06 18:00:00,31771.965
2017-02-06 19:00:00,34251.945
2017-02-06 20:00:00,34641.5
2017-02-06 21:00:00,33666.04
2017-02-06 22:00:00,32939.043
2017-02-06 23:00:00,30067.92
2017-02-07 00:00:00,27862.303
2017-02-07 01:00:00,26136.094
2017-02-07 02:00:00,25656.178
2017-02-07 03:00:00,25412.123
2017-02-07 04:00:00,25737.791
2017-02-07 05:00:00,26107.861
2017-02-07 06:00:00,27300.424
2017-02-07 07:00:00,30309.52
2017-02-07 08:00:00,33551.086
2017-02-07 09:00:00,33569.133
2017-02-07 10:00:00,32573.58
2017-02-07 11:00:00,33116.836
2017-02-07 12:00:00,32687.98
2017-02-07 13:00:00,32047.898
2017-02-07 14:00:00,32083.559
2017-02-07 15:00:00,32121.35
2017-02-07 16:00:00,31732.25
2017-02-07 17:00:00,31877.547
2017-02-07 18:00:00,32983.438
2017-02-07 19:00:00,34703.254
2017-02-07 20:00:00,34426.996
2017-02-07 21:00:00,33348.992
2017-02-07 22:00:00,32027.94
2017-02-07 23:00:00,29150.26
2017-02-08 00:00:00,26751.865
2017-02-08 01:00:00,25010.215
2017-02-08 02:00:00,24174.252
2017-02-08 03:00:00,23992.273
2017-02-08 04:00:00,23967.758
2017-02-08 05:00:00,24375.752
2017-02-08 06:00:00,25550.465
2017-02-08 07:00:00,28492.865
2017-02-08 08:00:00,32035.322
2017-02-08 09:00:00,31871.385
2017-02-08 10:00:00,30718.443
2017-02-08 11:00:00,30343.668
2017-02-08 12:00:00,29452.906
2017-02-08 13:00:00,28966.707
2017-02-08 14:00:00,29150.309
2017-02-08 15:00:00,29227.82
2017-02-08 16:00:00,29265.9
2017-02-08 17:00:00,29692.13
2017-02-08 18:00:00,30523.357
2017-02-08 19:00:00,32467.0
2017-02-08 20:00:00,32639.348
2017-02-08 21:00:00,31342.004
2017-02-08 22:00:00,30485.45
2017-02-08 23:00:00,27997.072
2017-02-09 00:00:00,26281.23
2017-02-09 01:00:00,24563.727
2017-02-09 02:00:00,23980.729
2017-02-09 03:00:00,24043.234
2017-02-09 04:00:00,24227.416
2017-02-09 05:00:00,25426.97
2017-02-09 06:00:00,26846.629
2017-02-09 07:00:00,29697.012
2017-02-09 08:00:00,32460.781
2017-02-09 09:00:00,33617.77
2017-02-09 10:00:00,34697.766
2017-02-09 11:00:00,35438.348
2017-02-09 12:00:00,35522.28
2017-02-09 13:00:00,35597.492
2017-02-09 14:00:00,35617.004
2017-02-09 15:00:00,35233.055
2017-02-09 16:00:00,35436.27
2017-02-09 17:00:00,35468.26
2017-02-09 18:00:00,36984.348
2017-02-09 19:00:00,39815.53
2017-02-09 20:00:00,39922.004
2017-02-09 21:00:00,38880.594
2017-02-09 22:00:00,38150.99
2017-02-09 23:00:00,35514.047
2017-02-10 00:00:00,33191.156
2017-02-10 01:00:00,31864.793
2017-02-10 02:00:00,31310.32
2017-02-10 03:00:00,31782.426
2017-02-10 04:00:00,32335.188
2017-02-10 05:00:00,32869.316
2017-02-10 06:00:00,34486.535
2017-02-10 07:00:00,36893.42
2017-02-10 08:00:00,40077.85
2017-02-10 09:00:00,39491.484
2017-02-10 10:00:00,38799.598
2017-02-10 11:00:00,37357.14
2017-02-10 12:00:00,36519.805
2017-02-10 13:00:00,35632.965
2017-02-10 14:00:00,34926.36
2017-02-10 15:00:00,34994.473
2017-02-10 16:00:00,35558.14
2017-02-10 17:00:00,36244.39
2017-02-10 18:00:00,37242.39
2017-02-10 19:00:00,38798.203
2017-02-10 20:00:00,38048.9
2017-02-10 21:00:00,36674.082
2017-02-10 22:00:00,35635.035
2017-02-10 23:00:00,33430.723
2017-02-11 00:00:00,31346.48
2017-02-11 01:00:00,29657.023
2017-02-11 02:00:00,28757.344
2017-02-11 03:00:00,28626.705
2017-02-11 04:00:00,28660.514
2017-02-11 05:00:00,28951.848
2017-02-11 06:00:00,29256.104
2017-02-11 07:00:00,30422.947
2017-02-11 08:00:00,31695.293
2017-02-11 09:00:00,32253.8
2017-02-11 10:00:00,33176.652
2017-02-11 11:00:00,32373.797
2017-02-11 12:00:00,31610.35
2017-02-11 13:00:00,31360.996
2017-02-11 14:00:00,29885.807
2017-02-11 15:00:00,29836.219
2017-02-11 16:00:00,29339.47
2017-02-11 17:00:00,28920.867
2017-02-11 18:00:00,30722.697
2017-02-11 19:00:00,32701.297
2017-02-11 20:00:00,32721.918
2017-02-11 21:00:00,31431.145
2017-02-11 22:00:00,30604.072
2017-02-11 23:00:00,28907.547
2017-02-12 00:00:00,27163.865
2017-02-12 01:00:00,25833.78
2017-02-12 02:00:00,24796.86
2017-02-12 03:00:00,24700.627
2017-02-12 04:00:00,24491.871
2017-02-12 05:00:00,24745.545
2017-02-12 06:00:00,25291.39
2017-02-12 07:00:00,26175.562
2017-02-12 08:00:00,27352.605
2017-02-12 09:00:00,28135.555
2017-02-12 10:00:00,30038.354
2017-02-12 11:00:00,31015.445
2017-02-12 12:00:00,31596.047
2017-02-12 13:00:00,31941.828
2017-02-12 14:00:00,31694.041
2017-02-12 15:00:00,31419.82
2017-02-12 16:00:00,31119.236
2017-02-12 17:00:00,31461.943
2017-02-12 18:00:00,32619.82
2017-02-12 19:00:00,33885.035
2017-02-12 20:00:00,34064.434
2017-02-12 21:00:00,33167.562
2017-02-12 22:00:00,32096.354
2017-02-12 23:00:00,29503.69
2017-02-13 00:00:00,27744.76
2017-02-13 01:00:00,26075.863
2017-02-13 02:00:00,26243.582
2017-02-13 03:00:00,26088.65
2017-02-13 04:00:00,26809.738
2017-02-13 05:00:00,27711.691
2017-02-13 06:00:00,29531.62
2017-02-13 07:00:00,32571.57
2017-02-13 08:00:00,36094.3
2017-02-13 09:00:00,36083.863
2017-02-13 10:00:00,35656.23
2017-02-13 11:00:00,34955.734
2017-02-13 12:00:00,34244.4
2017-02-13 13:00:00,33925.168
2017-02-13 14:00:00,33530.3
2017-02-13 15:00:00,33919.258
2017-02-13 16:00:00,33500.555
2017-02-13 17:00:00,34252.973
2017-02-13 18:00:00,35179.594
2017-02-13 19:00:00,37219.492
2017-02-13 20:00:00,37793.754
2017-02-13 21:00:00,36410.96
2017-02-13 22:00:00,36002.8
2017-02-13 23:00:00,33144.727
2017-02-14 00:00:00,30961.047
2017-02-14 01:00:00,29543.45
2017-02-14 02:00:00,28948.15
2017-02-14 03:00:00,29258.754
2017-02-14 04:00:00,29677.658
2017-02-14 05:00:00,30360.105
2017-02-14 06:00:00,32009.223
2017-02-14 07:00:00,34641.32
2017-02-14 08:00:00,38178.668
2017-02-14 09:00:00,37197.094
2017-02-14 10:00:00,36314.19
2017-02-14 11:00:00,35441.53
2017-02-14 12:00:00,34666.117
2017-02-14 13:00:00,33914.17
2017-02-14 14:00:00,32910.375
2017-02-14 15:00:00,32790.496
2017-02-14 16:00:00,31936.016
2017-02-14 17:00:00,32597.875
2017-02-14 18:00:00,33965.41
2017-02-14 19:00:00,35942.055
2017-02-14 20:00:00,36759.87
2017-02-14 21:00:00,35230.043
2017-02-14 22:00:00,34666.367
2017-02-14 23:00:00,32101.057
2017-02-15 00:00:00,29468.727
2017-02-15 01:00:00,28312.62
2017-02-15 02:00:00,27633.676
2017-02-15 03:00:00,27767.469
2017-02-15 04:00:00,27986.283
2017-02-15 05:00:00,28665.71
2017-02-15 06:00:00,30046.598
2017-02-15 07:00:00,32896.957
2017-02-15 08:00:00,36330.715
2017-02-15 09:00:00,35703.48
2017-02-15 10:00:00,35156.19
2017-02-15 11:00:00,34514.04
2017-02-15 12:00:00,33483.05
2017-02-15 13:00:00,32401.668
2017-02-15 14:00:00,31513.904
2017-02-15 15:00:00,31813.209
2017-02-15 16:00:00,32687.826
2017-02-15 17:00:00,33394.52
2017-02-15 18:00:00,34638.95
2017-02-15 19:00:00,36629.582
2017-02-15 20:00:00,37217.727
2017-02-15 21:00:00,35944.074
2017-02-15 22:00:00,35459.574
2017-02-15 23:00:00,32534.324
2017-02-16 00:00:00,30277.178
2017-02-16 01:00:00,28818.719
2017-02-16 02:00:00,28176.291
2017-02-16 03:00:00,28412.96
2017-02-16 04:00:00,28918.629
2017-02-16 05:00:00,29561.158
2017-02-16 06:00:00,31054.162
2017-02-16 07:00:00,33976.5
2017-02-16 08:00:00,37303.594
2017-02-16 09:00:00,36569.742
2017-02-16 10:00:00,35641.83
2017-02-16 11:00:00,34933.355
2017-02-16 12:00:00,34479.562
2017-02-16 13:00:00,34276.652
2017-02-16 14:00:00,34430.46
2017-02-16 15:00:00,34591.0
2017-02-16 16:00:00,34469.66
2017-02-16 17:00:00,34815.594
2017-02-16 18:00:00,36073.473
2017-02-16 19:00:00,38012.8
2017-02-16 20:00:00,38753.035
2017-02-16 21:00:00,37350.05
2017-02-16 22:00:00,36937.426
2017-02-16 23:00:00,34231.18
2017-02-17 00:00:00,31825.893
2017-02-17 01:00:00,30505.02
2017-02-17 02:00:00,29800.09
2017-02-17 03:00:00,30320.068
2017-02-17 04:00:00,30676.09
2017-02-17 05:00:00,31310.918
2017-02-17 06:00:00,32914.043
2017-02-17 07:00:00,35419.457
2017-02-17 08:00:00,38442.285
2017-02-17 09:00:00,37687.125
2017-02-17 10:00:00,36440.35
2017-02-17 11:00:00,35212.895
2017-02-17 12:00:00,33770.05
2017-02-17 13:00:00,32282.277
2017-02-17 14:00:00,31942.43
2017-02-17 15:00:00,31478.635
2017-02-17 16:00:00,31347.854
2017-02-17 17:00:00,31555.729
2017-02-17 18:00:00,32948.36
2017-02-17 19:00:00,34562.676
2017-02-17 20:00:00,35670.316
2017-02-17 21:00:00,33966.242
2017-02-17 22:00:00,33682.69
2017-02-17 23:00:00,31748.15
2017-02-18 00:00:00,29818.701
2017-02-18 01:00:00,28437.047
2017-02-18 02:00:00,27668.148
2017-02-18 03:00:00,27768.77
2017-02-18 04:00:00,27893.953
2017-02-18 05:00:00,28310.059
2017-02-18 06:00:00,29022.057
2017-02-18 07:00:00,30169.672
2017-02-18 08:00:00,31473.49
2017-02-18 09:00:00,31391.287
2017-02-18 10:00:00,30562.83
2017-02-18 11:00:00,29165.062
2017-02-18 12:00:00,28089.568
2017-02-18 13:00:00,27075.672
2017-02-18 14:00:00,26387.57
2017-02-18 15:00:00,26008.543
2017-02-18 16:00:00,25814.037
2017-02-18 17:00:00,26235.855
2017-02-18 18:00:00,27139.406
2017-02-18 19:00:00,28974.31
2017-02-18 20:00:00,30425.465
2017-02-18 21:00:00,28219.383
2017-02-18 22:00:00,27902.701
2017-02-18 23:00:00,26172.361
2017-02-19 00:00:00,24687.584
2017-02-19 01:00:00,23526.42
2017-02-19 02:00:00,22649.217
2017-02-19 03:00:00,22496.219
2017-02-19 04:00:00,22345.959
2017-02-19 05:00:00,22552.674
2017-02-19 06:00:00,22886.732
2017-02-19 07:00:00,23557.227
2017-02-19 08:00:00,24528.314
2017-02-19 09:00:00,24713.814
2017-02-19 10:00:00,25881.49
2017-02-19 11:00:00,25552.498
2017-02-19 12:00:00,24682.037
2017-02-19 13:00:00,24679.863
2017-02-19 14:00:00,24376.66
2017-02-19 15:00:00,23490.617
2017-02-19 16:00:00,23953.846
2017-02-19 17:00:00,24585.191
2017-02-19 18:00:00,25827.96
2017-02-19 19:00:00,27539.965
2017-02-19 20:00:00,29294.69
2017-02-19 21:00:00,27321.8
2017-02-19 22:00:00,26865.148
2017-02-19 23:00:00,25014.666
2017-02-20 00:00:00,23503.219
2017-02-20 01:00:00,22688.318
2017-02-20 02:00:00,22030.738
2017-02-20 03:00:00,22105.852
2017-02-20 04:00:00,22302.584
2017-02-20 05:00:00,22915.621
2017-02-20 06:00:00,24268.729
2017-02-20 07:00:00,26483.143
2017-02-20 08:00:00,28481.291
2017-02-20 09:00:00,28514.002
2017-02-20 10:00:00,28184.453
2017-02-20 11:00:00,27964.543
2017-02-20 12:00:00,27773.34
2017-02-20 13:00:00,27212.45
2017-02-20 14:00:00,27025.367
2017-02-20 15:00:00,27111.467
2017-02-20 16:00:00,27129.924
2017-02-20 17:00:00,27512.64
2017-02-20 18:00:00,28875.156
2017-02-20 19:00:00,30525.648
2017-02-20 20:00:00,32101.43
2017-02-20 21:00:00,30768.156
2017-02-20 22:00:00,30225.18
2017-02-20 23:00:00,27757.564
2017-02-21 00:00:00,25680.213
2017-02-21 01:00:00,24513.768
2017-02-21 02:00:00,23890.059
2017-02-21 03:00:00,24175.318
2017-02-21 04:00:00,24880.555
2017-02-21 05:00:00,25337.51
2017-02-21 06:00:00,27124.469
2017-02-21 07:00:00,29989.336
2017-02-21 08:00:00,33232.094
2017-02-21 09:00:00,32912.93
2017-02-21 10:00:00,31865.271
2017-02-21 11:00:00,30815.986
2017-02-21 12:00:00,30042.035
2017-02-21 13:00:00,29843.703
2017-02-21 14:00:00,29699.508
2017-02-21 15:00:00,29764.791
2017-02-21 16:00:00,29752.21
2017-02-21 17:00:00,30387.844
2017-02-21 18:00:00,31545.098
2017-02-21 19:00:00,33095.26
2017-02-21 20:00:00,34005.055
2017-02-21 21:00:00,32490.45
2017-02-21 22:00:00,31748.062
2017-02-21 23:00:00,28954.846
2017-02-22 00:00:00,26761.691
2017-02-22 01:00:00,25327.896
2017-02-22 02:00:00,24348.297
2017-02-22 03:00:00,24457.047
2017-02-22 04:00:00,24582.031
2017-02-22 05:00:00,24996.996
2017-02-22 06:00:00,26407.68
2017-02-22 07:00:00,29276.281
2017-02-22 08:00:00,32485.266
2017-02-22 09:00:00,32248.682
2017-02-22 10:00:00,31808.387
2017-02-22 11:00:00,30998.668
2017-02-22 12:00:00,30467.268
2017-02-22 13:00:00,29362.988
2017-02-22 14:00:00,29127.168
2017-02-22 15:00:00,29112.979
2017-02-22 16:00:00,28746.148
2017-02-22 17:00:00,29148.916
2017-02-22 18:00:00,30162.738
2017-02-22 19:00:00,31501.658
2017-02-22 20:00:00,32654.129
2017-02-22 21:00:00,30975.56
2017-02-22 22:00:00,30165.035
2017-02-22 23:00:00,27637.84
2017-02-23 00:00:00,25319.266
2017-02-23 01:00:00,24057.959
2017-02-23 02:00:00,23314.86
2017-02-23 03:00:00,23283.242
2017-02-23 04:00:00,23390.18
2017-02-23 05:00:00,23979.426
2017-02-23 06:00:00,25347.834
2017-02-23 07:00:00,28064.906
2017-02-23 08:00:00,31253.215
2017-02-23 09:00:00,30909.645
2017-02-23 10:00:00,29933.572
2017-02-23 11:00:00,29350.975
2017-02-23 12:00:00,28763.19
2017-02-23 13:00:00,28188.14
2017-02-23 14:00:00,27895.6
2017-02-23 15:00:00,28499.365
2017-02-23 16:00:00,28433.133
2017-02-23 17:00:00,28892.273
2017-02-23 18:00:00,29434.107
2017-02-23 19:00:00,30507.682
2017-02-23 20:00:00,31733.963
2017-02-23 21:00:00,29610.219
2017-02-23 22:00:00,28892.281
2017-02-23 23:00:00,26337.545
2017-02-24 00:00:00,24065.928
2017-02-24 01:00:00,22808.7
2017-02-24 02:00:00,21849.701
2017-02-24 03:00:00,21927.205
2017-02-24 04:00:00,21896.047
2017-02-24 05:00:00,22441.258
2017-02-24 06:00:00,23398.79
2017-02-24 07:00:00,26330.611
2017-02-24 08:00:00,29263.809
2017-02-24 09:00:00,28526.865
2017-02-24 10:00:00,27924.28
2017-02-24 11:00:00,27806.879
2017-02-24 12:00:00,27783.242
2017-02-24 13:00:00,28062.002
2017-02-24 14:00:00,28088.059
2017-02-24 15:00:00,28649.186
2017-02-24 16:00:00,28469.33
2017-02-24 17:00:00,28478.812
2017-02-24 18:00:00,28754.547
2017-02-24 19:00:00,29275.074
2017-02-24 20:00:00,30401.146
2017-02-24 21:00:00,28080.312
2017-02-24 22:00:00,27355.559
2017-02-24 23:00:00,25320.842
2017-02-25 00:00:00,23585.363
2017-02-25 01:00:00,22347.52
2017-02-25 02:00:00,21404.154
2017-02-25 03:00:00,21306.316
2017-02-25 04:00:00,21170.168
2017-02-25 05:00:00,21255.895
2017-02-25 06:00:00,21715.33
2017-02-25 07:00:00,22554.87
2017-02-25 08:00:00,23470.45
2017-02-25 09:00:00,24173.902
2017-02-25 10:00:00,25746.635
2017-02-25 11:00:00,25682.064
2017-02-25 12:00:00,25830.81
2017-02-25 13:00:00,25709.346
2017-02-25 14:00:00,25533.559
2017-02-25 15:00:00,25462.6
2017-02-25 16:00:00,25424.69
2017-02-25 17:00:00,25822.438
2017-02-25 18:00:00,26706.867
2017-02-25 19:00:00,27811.754
2017-02-25 20:00:00,28150.123
2017-02-25 21:00:00,26756.08
2017-02-25 22:00:00,26165.414
2017-02-25 23:00:00,24776.686
2017-02-26 00:00:00,23499.82
2017-02-26 01:00:00,22757.598
2017-02-26 02:00:00,22111.352
2017-02-26 03:00:00,22259.168
2017-02-26 04:00:00,22329.133
2017-02-26 05:00:00,22918.6
2017-02-26 06:00:00,23539.447
2017-02-26 07:00:00,24640.803
2017-02-26 08:00:00,25968.004
2017-02-26 09:00:00,26767.732
2017-02-26 10:00:00,27958.406
2017-02-26 11:00:00,27789.71
2017-02-26 12:00:00,27382.492
2017-02-26 13:00:00,26993.258
2017-02-26 14:00:00,26236.482
2017-02-26 15:00:00,26133.32
2017-02-26 16:00:00,26085.27
2017-02-26 17:00:00,26801.361
2017-02-26 18:00:00,28399.992
2017-02-26 19:00:00,30352.041
2017-02-26 20:00:00,32439.576
2017-02-26 21:00:00,31451.137
2017-02-26 22:00:00,31155.01
2017-02-26 23:00:00,29248.982
2017-02-27 00:00:00,27166.816
2017-02-27 01:00:00,26023.59
2017-02-27 02:00:00,25466.588
2017-02-27 03:00:00,25702.395
2017-02-27 04:00:00,26206.25
2017-02-27 05:00:00,26899.504
2017-02-27 06:00:00,28593.738
2017-02-27 07:00:00,31298.445
2017-02-27 08:00:00,34501.496
2017-02-27 09:00:00,33863.18
2017-02-27 10:00:00,32932.258
2017-02-27 11:00:00,31405.668
2017-02-27 12:00:00,30515.328
2017-02-27 13:00:00,29613.457
2017-02-27 14:00:00,29692.805
2017-02-27 15:00:00,30816.99
2017-02-27 16:00:00,30866.148
2017-02-27 17:00:00,31218.541
2017-02-27 18:00:00,32066.555
2017-02-27 19:00:00,33178.67
2017-02-27 20:00:00,34239.383
2017-02-27 21:00:00,32506.152
2017-02-27 22:00:00,31728.785
2017-02-27 23:00:00,29225.16
2017-02-28 00:00:00,26642.477
2017-02-28 01:00:00,25384.139
2017-02-28 02:00:00,24756.104
2017-02-28 03:00:00,24159.145
2017-02-28 04:00:00,24602.89
2017-02-28 05:00:00,24951.918
2017-02-28 06:00:00,26439.39
2017-02-28 07:00:00,29375.984
2017-02-28 08:00:00,32464.842
2017-02-28 09:00:00,31699.754
2017-02-28 10:00:00,29585.164
2017-02-28 11:00:00,28695.455
2017-02-28 12:00:00,28192.664
2017-02-28 13:00:00,28203.96
2017-02-28 14:00:00,28426.693
2017-02-28 15:00:00,29079.215
2017-02-28 16:00:00,29367.746
2017-02-28 17:00:00,29428.0
2017-02-28 18:00:00,30562.861
2017-02-28 19:00:00,31832.293
2017-02-28 20:00:00,32126.457
2017-02-28 21:00:00,30644.178
2017-02-28 22:00:00,29505.484
2017-02-28 23:00:00,26744.04
2017-03-01 00:00:00,24836.242
2017-03-01 01:00:00,23227.92
2017-03-01 02:00:00,22523.082
2017-03-01 03:00:00,22383.611
2017-03-01 04:00:00,22440.328
2017-03-01 05:00:00,22828.26
2017-03-01 06:00:00,23969.703
2017-03-01 07:00:00,26992.365
2017-03-01 08:00:00,29920.346
2017-03-01 09:00:00,29759.64
2017-03-01 10:00:00,29579.252
2017-03-01 11:00:00,29751.031
2017-03-01 12:00:00,29880.338
2017-03-01 13:00:00,29267.178
2017-03-01 14:00:00,29001.982
2017-03-01 15:00:00,29807.709
2017-03-01 16:00:00,29342.15
2017-03-01 17:00:00,29978.031
2017-03-01 18:00:00,30146.543
2017-03-01 19:00:00,31201.85
2017-03-01 20:00:00,31801.443
2017-03-01 21:00:00,30013.135
2017-03-01 22:00:00,29090.168
2017-03-01 23:00:00,26369.865
2017-03-02 00:00:00,24222.717
2017-03-02 01:00:00,22764.701
2017-03-02 02:00:00,22126.355
2017-03-02 03:00:00,22206.504
2017-03-02 04:00:00,22465.604
2017-03-02 05:00:00,22969.176
2017-03-02 06:00:00,24539.3
2017-03-02 07:00:00,27717.613
2017-03-02 08:00:00,30995.83
2017-03-02 09:00:00,30781.328
2017-03-02 10:00:00,29751.203
2017-03-02 11:00:00,29304.275
2017-03-02 12:00:00,29222.799
2017-03-02 13:00:00,29086.977
2017-03-02 14:00:00,28978.154
2017-03-02 15:00:00,29307.654
2017-03-02 16:00:00,29212.602
2017-03-02 17:00:00,29570.996
2017-03-02 18:00:00,30945.076
2017-03-02 19:00:00,32269.453
2017-03-02 20:00:00,34043.863
2017-03-02 21:00:00,32742.81
2017-03-02 22:00:00,32353.182
2017-03-02 23:00:00,30485.738
2017-03-03 00:00:00,27455.752
2017-03-03 01:00:00,26398.021
2017-03-03 02:00:00,25806.885
2017-03-03 03:00:00,25704.424
2017-03-03 04:00:00,26495.08
2017-03-03 05:00:00,26998.783
2017-03-03 06:00:00,28756.914
2017-03-03 07:00:00,31633.547
2017-03-03 08:00:00,34559.73
2017-03-03 09:00:00,33930.164
2017-03-03 10:00:00,32846.797
2017-03-03 11:00:00,32256.533
2017-03-03 12:00:00,31810.42
2017-03-03 13:00:00,31937.83
2017-03-03 14:00:00,32219.982
2017-03-03 15:00:00,32308.252
2017-03-03 16:00:00,32484.877
2017-03-03 17:00:00,32703.43
2017-03-03 18:00:00,33639.2
2017-03-03 19:00:00,35136.805
2017-03-03 20:00:00,36528.008
2017-03-03 21:00:00,35139.836
2017-03-03 22:00:00,34949.14
2017-03-03 23:00:00,33258.895
2017-03-04 00:00:00,31124.383
2017-03-04 01:00:00,29960.27
2017-03-04 02:00:00,29174.285
2017-03-04 03:00:00,29300.834
2017-03-04 04:00:00,29636.518
2017-03-04 05:00:00,29978.621
2017-03-04 06:00:00,30745.91
2017-03-04 07:00:00,32250.79
2017-03-04 08:00:00,33136.273
2017-03-04 09:00:00,33246.51
2017-03-04 10:00:00,32832.805
2017-03-04 11:00:00,33183.38
2017-03-04 12:00:00,32739.717
2017-03-04 13:00:00,31887.35
2017-03-04 14:00:00,31226.11
2017-03-04 15:00:00,30457.463
2017-03-04 16:00:00,30498.729
2017-03-04 17:00:00,30796.754
2017-03-04 18:00:00,32247.035
2017-03-04 19:00:00,34033.438
2017-03-04 20:00:00,36368.996
2017-03-04 21:00:00,35071.914
2017-03-04 22:00:00,35263.312
2017-03-04 23:00:00,33649.254
2017-03-05 00:00:00,32230.217
2017-03-05 01:00:00,31331.318
2017-03-05 02:00:00,30559.635
